,price,size,os,ram,gprm,fp,Touch_or_not,wid,hgt,lvl,usb2,usb3,usbc,ethr,blth,modm,strtype,amst,ncrs,thrds,bc,mcl,pnm
825,26000,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,2,2.0,2.6,32
826,64930,15.6,1781,8,2.0,0,0,1920,1080,6070,0,0,1,1,4.2,1,1,1024,4,8,2.4,4.5,14
827,56990,15.6,1781,8,4.0,0,0,1920,1080,5060,0,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
828,61373,14.0,1781,8,0.128,0,0,1920,1080,6070,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
829,50990,15.6,1781,8,0.128,0,0,1920,1080,5060,0,2,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
830,34299,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
831,34990,13.3,1781,8,0.128,0,0,1920,1080,3040,0,2,1,0,4.2,1,2,256,4,8,1.6,4.1,14
832,58190,15.6,1781,8,4.0,0,0,1920,1080,5060,1,3,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
833,50870,15.6,1781,8,0.128,0,0,1920,1080,5060,1,2,0,0,5.0,1,2,512,4,8,2.4,4.5,14
834,49990,14.0,1781,8,0.128,0,0,1920,1080,4050,0,0,1,0,5.0,1,2,512,4,8,3.0,4.0,14
835,38740,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
836,21990,15.6,1781,4,0.128,0,0,1366,768,2030,2,0,1,1,4.0,1,1,1024,8,8,1.9,2.8,10
837,13990,11.6,1781,2,0.128,0,0,1366,768,1020,0,2,0,0,4.0,1,2,32,8,8,1.9,2.8,10
838,24289,15.6,1781,4,0.128,0,0,1366,768,2030,1,2,0,1,4.0,1,1,1024,4,4,1.5,2.4,14
839,34990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,4.2,1,1,1024,4,4,2.1,3.9,14
840,22990,15.6,120,4,0.128,0,0,1366,768,2030,0,1,0,1,4.0,1,1,1024,4,4,1.5,2.4,14
841,148314,15.6,1781,16,6.0,0,0,1920,1080,140160,2,1,0,1,4.1,1,2,256,6,12,2.2,4.1,14
842,46990,15.6,1781,8,0.128,0,0,1920,1080,4050,0,2,0,0,4.1,1,2,512,4,8,1.6,4.1,14
843,41500,14.0,1781,4,0.128,0,0,1920,1080,4050,1,0,1,0,4.0,1,2,256,4,8,3.0,4.0,14
844,34536,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,2.6,3.5,12
845,59870,14.0,49,4,0.128,0,0,1920,1080,5060,0,3,0,1,4.0,1,2,32,4,4,1.8,2.0,22
846,40990,15.6,1781,4,0.128,1,0,1920,1080,4050,2,0,1,0,4.2,1,2,512,4,8,3.0,4.0,14
847,90990,15.6,1781,16,4.0,0,0,1920,1080,90100,1,3,0,1,5.0,1,1,1024,6,12,2.2,4.1,14
848,28490,15.6,1781,4,0.128,0,0,1920,1080,2030,1,0,0,1,4.1,1,1,1024,2,4,2.6,3.5,12
849,22990,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.0,1,1,1024,2,2,1.8,2.9,28
850,99990,15.6,1781,16,6.0,0,0,1920,1080,90100,0,3,1,0,5.1,1,2,512,6,12,2.7,4.4,14
851,34369,15.6,1781,4,0.128,0,0,1920,1080,3040,2,1,1,1,4.2,1,1,1024,4,8,3.7,4.2,12
852,72979,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,0,1,4.2,1,1,1024,8,8,1.9,2.8,10
853,28990,14.0,1781,4,0.128,0,0,1920,1080,2030,2,0,1,0,4.1,1,1,1024,4,4,3.1,3.8,28
854,50990,15.6,1781,8,2.0,0,0,1920,1080,5060,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
855,65990,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
856,31990,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,0,4.2,1,1,1024,4,4,2.1,3.9,14
857,79990,15.6,1781,8,4.0,1,0,1920,1080,7080,2,0,1,1,5.0,1,2,512,8,8,1.9,2.8,10
858,33490,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
859,76388,15.6,1781,8,4.0,0,0,1920,1080,7080,0,4,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
860,35990,15.6,1781,4,0.128,0,0,1920,1080,3040,2,1,0,1,4.1,1,1,1024,4,8,3.7,4.2,12
861,39100,15.6,1781,4,0.128,0,0,1920,1080,3040,0,0,1,1,4.2,1,2,512,2,4,2.6,3.5,12
862,86000,15.6,1781,8,4.0,0,0,1920,1080,8090,0,3,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
863,87290,15.6,1781,8,4.0,0,0,1920,1080,8090,0,3,0,1,4.2,1,1,1024,6,12,2.2,4.1,14
864,22456,14.0,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,2,2.0,2.6,32
865,35990,14.0,1781,8,0.128,0,0,1920,1080,3040,1,2,0,0,5.0,1,2,256,4,8,3.0,4.0,14
866,59990,14.0,1781,8,0.128,1,0,1920,1080,5060,2,0,1,0,4.1,1,1,1024,4,8,1.6,4.1,14
867,20990,15.6,1781,4,0.128,0,0,1366,768,2030,2,0,0,0,4.1,1,1,1024,8,8,1.9,2.8,10
868,54990,15.6,1781,8,4.0,0,0,1920,1080,5060,0,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
869,94538,15.6,1781,8,4.0,0,0,1920,1080,90100,0,4,1,0,5.0,1,1,1024,8,16,3.1,4.3,7
870,35690,15.6,1781,8,0.128,0,0,1920,1080,3040,0,2,0,0,4.0,1,1,1024,4,8,3.0,4.0,14
871,64990,15.6,1781,8,4.0,0,0,1920,1080,6070,2,2,0,1,4.2,1,1,1024,4,4,3.8,4.2,14
872,84851,14.0,49,8,0.128,0,0,1920,1080,8090,0,0,2,0,4.2,1,2,64,4,8,3.0,4.0,14
873,69940,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
874,68990,15.6,1781,16,4.0,1,0,1920,1080,6070,2,0,1,1,5.0,1,2,512,8,8,1.9,2.8,10
875,21990,15.6,1781,4,0.128,0,0,1366,768,2030,1,2,0,0,5.0,1,1,1024,2,2,3.0,3.6,28
876,38631,15.6,1781,8,0.128,0,0,1920,1080,3040,2,1,0,1,4.2,1,1,1024,4,8,3.7,4.2,12
877,71999,14.0,1781,8,0.128,0,0,1920,1080,7080,0,0,1,0,5.0,1,2,512,6,12,3.9,4.9,14
878,20297,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,4,4.3,4.3,14
879,17630,15.6,120,4,0.128,0,0,1366,768,1020,0,3,0,1,4.1,1,1,1024,2,2,1.8,2.9,28
880,50990,15.6,1781,8,0.128,0,0,1920,1080,5060,1,0,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
881,62990,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,0,1,5.0,1,1,1024,4,8,3.7,4.2,12
882,31730,14.0,1781,4,0.128,0,0,1920,1080,3040,0,2,1,0,4.1,1,1,1024,2,4,3.6,3.6,14
883,35990,14.0,1781,4,0.128,1,0,1920,1080,3040,2,1,1,0,4.2,1,2,256,2,4,3.6,3.6,14
884,59490,14.0,1781,8,0.128,0,0,1920,1080,5060,1,0,1,1,5.0,1,1,1024,4,8,2.4,4.5,14
885,58990,15.6,1781,8,2.0,0,0,1920,1080,5060,1,0,0,1,4.1,1,1,2048,4,8,1.6,4.1,14
886,42986,15.6,1781,8,0.128,0,0,1920,1080,4050,2,0,1,1,4.2,1,1,1024,4,8,3.7,4.2,12
887,58067,14.0,1781,8,0.128,1,0,1920,1080,5060,1,1,0,0,4.1,1,2,256,4,8,1.6,4.1,14
888,23990,11.6,1781,4,0.128,0,1,1920,1080,2030,1,1,0,0,5.0,1,1,500,4,4,1.5,2.4,14
889,54990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
890,60540,11.6,49,4,0.128,0,0,1366,768,6070,0,1,2,0,4.1,1,2,32,8,8,1.9,2.8,10
891,106990,13.3,23,8,0.128,1,0,2560,1600,100120,0,0,2,0,4.2,1,2,128,4,8,1.6,4.1,14
892,80990,17.3,1781,16,4.0,0,0,1920,1080,8090,0,0,1,0,5.0,1,1,1024,6,12,2.7,4.4,14
893,39990,15.6,120,8,2.0,0,0,1366,768,3040,1,2,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
894,26990,14.0,1781,4,0.128,0,0,1366,768,2030,0,2,1,1,4.1,1,1,1024,2,4,3.9,3.9,14
895,62990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
896,49999,14.0,1781,8,2.0,0,0,1920,1080,4050,1,0,0,0,5.0,1,2,512,4,8,2.4,4.5,14
897,33990,14.0,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,2,256,4,8,3.0,4.0,14
898,31687,15.6,120,4,0.128,0,0,1366,768,3040,1,0,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
899,74990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,5.0,1,1,1024,8,16,3.1,4.3,7
900,33490,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,1,0,5.0,1,2,256,4,8,3.0,4.0,14
901,33000,15.6,1781,4,0.128,0,0,1366,768,3040,1,0,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
902,60907,17.3,1781,8,4.0,0,0,1920,1080,6070,1,0,0,1,4.2,1,1,1024,4,8,3.7,4.2,12
903,50990,15.6,1781,8,0.128,1,0,1920,1080,5060,2,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
904,57990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,1,1,5.0,1,2,512,4,8,2.4,4.5,14
905,27890,15.6,1781,4,0.128,0,0,1920,1080,2030,1,0,0,1,4.2,1,1,1024,2,4,2.6,3.5,12
906,56697,14.0,49,4,0.128,0,0,1366,768,5060,0,2,0,0,4.0,1,2,16,8,8,1.9,2.8,10
907,34983,14.0,120,4,0.128,0,0,1366,768,3040,1,2,0,1,4.0,1,1,1024,4,8,3.7,4.2,12
908,35799,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
909,60470,15.6,1781,8,2.0,1,0,1920,1080,6070,2,1,0,1,4.2,1,1,1024,6,12,2.2,4.1,14
910,38990,14.0,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.1,1,1,1024,4,8,3.0,4.0,14
911,28990,15.6,1781,4,0.128,0,0,1920,1080,2030,1,1,0,0,4.2,1,1,1024,2,2,3.0,3.6,28
912,64990,15.6,1781,8,2.0,0,0,1920,1080,6070,1,0,0,1,4.1,1,2,256,4,8,2.4,4.5,14
913,37999,15.6,1781,4,0.128,0,0,1920,1080,3040,0,0,1,1,4.2,1,1,1024,4,4,2.1,3.9,14
914,29900,15.6,1781,4,0.128,0,0,1366,768,2030,1,2,0,0,4.1,1,1,1024,2,2,3.0,3.6,28
915,40490,15.6,1781,4,2.0,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
916,24039,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.0,1,1,1024,2,2,1.8,2.9,28
917,34990,13.3,1781,8,0.128,0,0,1920,1080,3040,0,2,1,0,5.0,1,2,256,4,8,1.6,4.1,14
918,33890,14.0,1781,4,0.128,1,0,1920,1080,3040,1,2,1,0,4.2,1,1,1024,2,4,3.5,3.5,14
919,57990,14.0,1781,8,0.128,0,0,1920,1080,5060,1,0,1,1,5.1,1,2,512,4,8,2.4,4.5,14
920,188990,16.0,23,16,4.0,0,0,3070,1920,180200,0,0,3,0,5.0,1,2,512,6,12,2.7,4.4,14
921,22990,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.0,1,1,1024,2,4,3.7,3.7,14
922,68990,15.6,1781,8,4.0,0,0,1920,1080,6070,2,1,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
923,32339,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,1,4.1,1,1,1024,2,4,3.9,3.9,14
924,59990,15.6,1781,8,4.0,0,0,1920,1080,5060,1,0,1,1,5.0,1,1,1024,6,12,3.7,4.2,7
925,29643,14.0,1781,4,0.128,0,0,1366,768,2030,1,0,0,0,5.0,1,2,256,2,4,4.3,4.3,14
926,72990,15.6,1781,16,4.0,1,0,1920,1080,7080,2,1,1,1,5.0,1,2,512,6,12,2.7,4.4,14
927,91054,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
928,43990,14.0,1781,8,0.128,1,0,1920,1080,4050,1,0,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
929,50990,13.3,1781,8,0.128,1,0,1920,1080,5060,0,2,1,0,4.2,1,2,256,4,8,1.6,4.1,14
930,123553,14.0,49,16,0.128,0,0,1920,1080,120140,0,0,2,0,4.0,1,2,512,4,8,2.4,4.5,14
931,28490,14.0,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,2,256,4,4,1.5,2.4,14
932,58500,15.6,1781,8,2.0,0,0,1366,768,5060,1,1,0,1,4.0,1,1,1024,4,8,1.6,4.1,14
933,117990,13.3,23,8,0.128,1,0,2560,1600,100120,0,0,2,0,4.2,1,2,256,4,8,1.6,4.1,14
934,25894,15.6,1781,4,0.128,0,0,1920,1080,2030,2,1,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
935,44908,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,1,4.1,1,1,1024,4,8,3.7,4.2,12
936,48990,15.6,1781,8,2.0,1,0,1920,1080,4050,2,0,0,0,4.2,1,1,1024,4,8,1.6,4.1,14
937,45580,15.6,1781,4,0.128,0,0,1920,1080,4050,0,0,1,1,4.2,1,1,1024,4,8,3.0,4.0,14
938,26990,15.6,1781,4,0.128,0,0,1366,768,2030,0,0,1,0,4.2,1,1,1024,2,2,1.8,2.9,28
939,46990,14.0,1781,8,0.128,1,0,1920,1080,4050,2,0,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
940,31500,15.6,1781,4,0.128,0,0,1920,1080,3040,2,1,0,1,4.1,1,1,1024,4,8,3.7,4.2,12
941,35990,14.0,1781,8,0.128,1,0,1920,1080,3040,2,1,1,0,4.2,1,2,256,4,8,3.7,4.2,12
942,53990,14.0,1781,8,0.128,1,0,1920,1080,5060,2,1,1,0,4.0,1,1,1024,4,4,2.1,3.9,14
943,71990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,2,2,0,5.0,1,2,512,6,12,2.7,4.4,14
944,46990,14.0,1781,8,0.128,1,1,1920,1080,4050,0,0,1,0,4.2,1,2,512,4,8,3.0,4.0,14
945,11899,11.6,1781,2,0.128,0,1,1920,1080,1020,1,1,0,0,4.0,1,2,32,8,8,1.9,2.8,10
946,66990,15.6,1781,8,4.0,0,0,1920,1080,6070,1,2,0,1,4.1,1,1,1024,4,4,3.8,4.2,14
947,34458,15.6,1781,4,0.128,0,0,1366,768,3040,0,0,1,0,4.2,1,2,256,2,4,2.6,3.5,12
948,83990,15.6,1781,8,4.0,0,0,1920,1080,8090,1,0,1,1,5.0,1,1,1024,8,16,3.1,4.3,7
949,38990,15.6,1781,4,0.128,0,0,1920,1080,3040,2,1,0,0,4.0,1,1,1024,4,8,1.6,4.1,14
950,139531,17.3,1781,16,4.0,0,0,1920,1080,120140,0,0,1,0,5.0,1,2,512,6,12,2.7,4.4,14
951,43089,14.0,1781,8,0.128,0,0,1920,1080,4050,0,0,1,0,4.2,1,2,256,4,8,3.0,4.0,14
952,38990,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,0,1,4.2,1,2,512,2,4,2.6,3.5,12
953,65990,15.6,1781,8,4.0,0,0,1920,1080,6070,1,3,0,0,5.1,1,2,512,4,8,2.4,4.5,14
954,61990,14.0,1781,8,0.128,1,1,1920,1080,6070,0,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
955,42000,15.6,1781,4,0.128,0,0,1920,1080,4050,0,1,0,1,4.1,1,1,1024,2,4,2.6,3.5,12
956,82990,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,0,1,5.0,1,2,512,6,12,2.7,4.4,14
957,26990,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,0,4.2,1,1,1024,2,2,1.8,2.9,28
958,72990,15.6,1781,8,2.0,1,0,1920,1080,7080,1,2,1,1,4.0,1,1,1024,4,8,1.6,4.1,14
959,57490,14.0,1781,8,2.0,0,0,1920,1080,5060,1,2,0,0,4.2,1,1,1024,4,4,3.8,4.2,14
960,28990,14.0,1781,4,0.128,1,0,1920,1080,2030,2,2,0,0,4.2,1,1,1024,2,4,2.6,3.5,12
961,35990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,5.0,1,1,1024,4,8,3.0,4.0,14
962,65990,15.6,1781,8,2.0,0,0,1920,1080,6070,1,0,0,1,5.0,1,1,1024,4,8,2.4,4.5,14
963,66575,15.6,1781,8,2.0,1,0,1920,1080,6070,0,0,1,0,5.0,1,1,1024,6,12,3.9,4.9,14
964,73490,15.6,1781,8,4.0,0,0,1920,1080,7080,1,0,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
965,43990,14.0,1781,4,0.128,0,0,1366,768,4050,1,0,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
966,78309,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,0,4.2,1,2,1024,8,8,1.9,2.8,10
967,182990,13.0,23,16,0.128,0,0,2560,1600,180200,0,0,2,0,5.0,1,2,1024,4,8,2.4,4.5,14
968,75990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,4.1,1,1,1024,6,12,2.2,4.1,14
969,174900,13.0,23,16,0.128,0,0,2560,1600,160180,0,0,2,0,5.0,1,2,512,4,8,2.4,4.5,14
970,69119,12.3,1781,8,0.128,0,1,1920,1080,6070,0,2,0,0,4.1,1,2,128,4,8,1.6,4.1,14
971,39990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,5.0,1,1,1024,4,8,3.0,4.0,14
972,35990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
973,29990,14.0,1781,4,0.128,0,0,1366,768,2030,1,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
974,22990,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.2,1,1,1024,2,2,2.0,2.6,32
975,109289,15.6,1781,16,6.0,0,0,1920,1080,100120,2,0,0,1,5.0,1,2,512,8,16,2.2,5.0,14
976,81999,15.6,1781,8,4.0,0,0,1920,1080,8090,1,0,1,1,5.0,1,2,512,8,16,3.1,4.3,7
977,52990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
978,52990,15.6,1781,8,3.0,0,0,1920,1080,5060,1,0,0,1,5.0,1,1,1024,4,8,3.7,4.2,12
979,62990,15.6,1781,8,2.0,0,0,1920,1080,6070,0,0,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
980,31990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,0,4.1,1,1,1024,4,4,2.1,3.9,14
981,89990,15.6,1781,16,4.0,0,0,1920,1080,8090,0,1,1,1,5.0,1,2,512,8,16,3.1,4.3,7
982,28684,15.6,1781,4,0.128,0,0,1366,768,2030,2,0,0,0,4.0,1,1,1024,2,2,1.8,2.9,28
983,14999,14.1,1781,2,0.128,0,0,1920,1080,1020,1,1,0,0,4.0,1,2,32,4,4,1.9,1.9,22
984,80591,15.6,1781,8,4.0,0,0,1920,1080,8090,0,4,1,0,5.0,1,1,1024,4,8,2.4,4.5,14
985,73990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
986,72990,15.6,1781,8,4.0,0,1,1920,1080,7080,1,0,1,1,4.1,1,2,512,6,12,2.7,4.4,14
987,70726,15.6,1781,8,4.0,0,0,1920,1080,7080,0,4,0,1,5.0,1,1,1024,8,8,1.9,2.8,10
988,38499,14.0,1781,4,0.128,0,0,1920,1080,3040,0,2,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
989,12990,14.0,1781,3,0.128,0,0,1366,768,1020,0,1,0,1,4.0,1,2,32,8,8,1.9,2.8,10
990,59990,15.6,1781,8,4.0,0,0,1920,1080,5060,0,0,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
991,81290,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,5.0,1,1,1024,8,16,3.1,4.3,7
992,66990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,1,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
993,52489,10.0,1781,8,0.128,0,1,1920,1080,5060,0,0,1,0,4.1,1,2,128,2,4,3.7,3.7,14
994,45990,14.0,1781,4,0.128,1,1,1920,1080,4050,1,0,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
995,54990,15.6,1781,8,0.128,1,0,1920,1080,5060,3,0,1,0,4.1,1,2,512,4,8,2.4,4.5,14
996,75000,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,0,1,5.0,1,2,1024,8,8,1.9,2.8,10
997,48990,15.0,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,2,512,4,8,3.7,4.2,12
998,71990,13.3,1781,8,4.0,0,0,1920,1080,7080,0,0,1,0,4.1,1,2,256,6,12,2.2,4.1,14
999,40099,14.0,1781,4,0.128,0,0,1920,1080,4050,0,1,0,0,4.1,1,1,1024,4,4,2.1,3.9,14
1000,69990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,0,1,5.0,1,2,1024,8,8,1.9,2.8,10
1001,67990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,1,1,1,5.0,1,2,512,6,12,3.7,4.2,7
1002,61990,15.0,1781,8,2.0,0,0,1920,1080,6070,2,1,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
1003,68690,15.6,1781,8,2.0,0,0,1920,1080,6070,0,0,0,0,5.0,1,2,512,6,12,3.9,4.9,14
1004,127990,13.3,23,8,0.128,1,0,2560,1600,120140,0,0,2,0,4.2,1,2,256,4,8,1.6,4.1,14
1005,23990,14.0,1781,4,0.128,0,0,1366,768,2030,1,2,0,1,4.2,1,1,1024,2,4,3.7,3.7,14
1006,54990,14.0,1781,8,2.0,0,0,1920,1080,5060,1,0,1,0,4.2,1,2,512,4,8,1.6,4.1,14
1007,38909,15.6,1781,4,0.128,0,1,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1008,39391,15.6,49,4,0.128,0,0,1366,768,3040,0,0,2,0,4.0,1,2,32,8,8,1.9,2.8,10
1009,113817,13.5,1781,8,0.128,0,1,1920,1080,100120,0,1,0,0,4.0,1,2,256,4,4,3.8,4.2,14
1010,84990,14.0,1781,16,0.128,0,0,1920,1080,8090,1,0,1,1,5.0,1,1,1024,8,16,2.2,5.0,14
1011,21999,15.6,1781,4,2.0,0,0,1366,768,2030,2,1,0,1,4.0,1,1,1024,4,4,3.5,3.8,28
1012,25990,14.0,1781,4,0.128,1,0,1920,1080,2030,2,0,1,0,4.2,1,1,1024,2,4,3.5,3.5,14
1013,57990,15.6,1781,8,4.0,0,0,1920,1080,5060,0,0,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
1014,19649,15.6,1781,4,0.128,0,0,1920,1080,1020,1,2,0,0,4.2,1,1,1024,2,2,2.0,2.6,32
1015,37900,15.6,1781,8,0.128,1,0,1920,1080,3040,2,0,1,0,4.1,1,1,1024,4,8,3.0,4.0,14
1016,224900,16.0,23,16,4.0,0,0,3072,1920,200250,0,0,2,0,5.0,1,2,1024,8,16,3.1,5.0,14
1017,54990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,1,0,4.2,1,2,512,4,8,2.4,4.5,14
1018,58190,15.6,1781,8,0.128,0,0,1920,1080,5060,0,0,0,0,4.0,1,2,512,4,8,2.4,4.5,14
1019,32990,15.0,10,4,0.128,0,0,1366,768,3040,1,0,0,0,5.0,1,1,1024,4,4,2.1,3.9,14
1020,30990,14.0,1781,4,0.128,0,0,1920,1080,3040,2,1,1,0,5.0,1,2,256,2,4,2.6,3.5,12
1021,66599,15.6,1781,8,4.0,0,0,1920,1080,6070,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1022,56990,13.3,1781,4,0.128,0,0,1920,1080,5060,0,0,1,0,4.2,1,2,128,4,4,2.1,3.9,14
1023,44990,14.0,1781,8,0.128,1,0,1920,1080,4050,2,0,1,0,5.0,1,2,512,4,8,3.7,4.2,12
1024,26490,15.6,120,4,0.128,0,0,1366,768,2030,2,1,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
1025,85990,14.0,1781,16,2.0,0,1,1920,1080,8090,0,0,1,1,4.2,1,2,512,6,12,2.2,4.1,14
1026,66900,15.6,1781,8,2.0,1,0,1920,1080,6070,1,2,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1027,51990,14.0,1781,8,2.0,1,0,1920,1080,5060,2,1,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1028,62990,17.3,1781,8,3.0,0,0,1920,1080,6070,1,0,0,1,5.0,1,1,1024,4,8,3.7,4.2,12
1029,66161,14.0,1781,4,0.128,0,0,1366,768,6070,0,1,0,0,4.2,1,2,128,4,8,3.0,4.0,14
1030,41390,15.6,1781,8,0.128,1,0,1920,1080,4050,2,0,1,0,4.2,1,1,1024,4,8,3.7,4.2,12
1031,265125,13.3,1781,16,0.128,0,1,1920,1080,250300,0,3,0,0,4.1,1,2,256,4,8,4.3,4.6,14
1032,69990,14.0,1781,8,0.128,1,0,1920,1080,6070,1,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
1033,35990,14.0,1781,4,0.128,1,0,1920,1080,3040,2,2,0,0,4.1,1,2,256,4,8,3.0,4.0,14
1034,88390,14.0,1781,8,0.128,0,1,1920,1080,8090,0,0,1,0,4.2,1,2,512,4,8,1.6,4.1,14
1035,69990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,0,1,5.0,1,1,1024,8,16,3.1,4.3,7
1036,46990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,2,0,0,5.0,1,1,1024,4,8,3.7,4.2,12
1037,38490,14.0,1781,8,0.128,0,0,1920,1080,3040,0,2,1,0,4.1,1,1,1024,2,4,2.6,3.5,12
1038,52990,14.0,1781,4,0.128,1,1,1920,1080,5060,0,0,1,0,5.0,1,2,256,4,8,3.0,4.0,14
1039,63990,14.0,49,8,0.128,0,1,1920,1080,6070,0,1,2,0,5.0,1,2,128,4,8,2.4,4.5,14
1040,43160,13.0,1781,4,0.128,0,0,1920,1080,4050,0,2,0,0,4.1,1,2,128,2,4,3.6,3.6,14
1041,86990,15.6,1781,8,6.0,0,0,1920,1080,8090,2,1,0,1,5.0,1,2,512,8,16,3.1,4.3,7
1042,154500,14.0,1781,16,2.0,0,0,1920,1080,140160,0,0,2,1,5.0,1,2,512,8,16,2.2,5.0,14
